Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа,ip_knp_norm,ip_op_date,ip_is_non_business_by_knp,ip_is_non_business_by_keywords,ip_is_non_business,ip_credit_amount,ip_is_business_income
86733998,31.03.2025 0:00:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/03/2025,190,2025-03-31,False,False,False,6000.0,True
86734009,31.03.2025 0:00:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/03/2025,851,2025-03-31,False,False,False,0.0,False
89411525,31.03.2025 0:00:10,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 30/03/2025,190,2025-03-31,False,False,False,4000.0,True
89411534,31.03.2025 0:00:10,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/03/2025,851,2025-03-31,False,False,False,0.0,False
80504531,27.03.2025 22:06:50,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/03/2025,851,2025-03-27,False,False,False,0.0,False
80504526,27.03.2025 22:06:50,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 27/03/2025,190,2025-03-27,False,False,False,3000.0,True
77826763,26.03.2025 23:29:25,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 26/03/2025,190,2025-03-26,False,False,False,1000.0,True
77826774,26.03.2025 23:29:25,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/03/2025,851,2025-03-26,False,False,False,0.0,False
6,26.03.2025 0:00:10,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за март 2025г.,10,2025-03-26,True,True,True,0.0,False
9,26.03.2025 0:00:10,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за март 2025г.,89,2025-03-26,False,True,True,0.0,False
7,26.03.2025 0:00:10,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за март 2025г.,122,2025-03-26,False,True,True,0.0,False
8,26.03.2025 0:00:10,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за март 2025г.,12,2025-03-26,True,True,True,0.0,False
63248385,26.03.2025 0:00:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 21/03/2025,851,2025-03-26,False,False,False,0.0,False
63248380,26.03.2025 0:00:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 21/03/2025,190,2025-03-26,False,False,False,6000.0,True
64919706,26.03.2025 0:00:10,40000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-03-26,True,False,True,0.0,False
65968429,26.03.2025 0:00:10,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 22/03/2025,190,2025-03-26,False,False,False,3000.0,True
65968442,26.03.2025 0:00:10,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/03/2025,851,2025-03-26,False,False,False,0.0,False
68452190,26.03.2025 0:00:10,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/03/2025,851,2025-03-26,False,False,False,0.0,False
68452178,26.03.2025 0:00:10,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 23/03/2025,190,2025-03-26,False,False,False,3000.0,True
71225932,26.03.2025 0:00:10,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 24/03/2025,190,2025-03-26,False,False,False,3500.0,True
71225942,26.03.2025 0:00:10,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/03/2025,851,2025-03-26,False,False,False,0.0,False
74152243,26.03.2025 0:00:10,85.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/03/2025,851,2025-03-26,False,False,False,0.0,False
74152236,26.03.2025 0:00:10,,9000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/03/2025,190,2025-03-26,False,False,False,9000.0,True
60118872,20.03.2025 22:22:25,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/03/2025,851,2025-03-20,False,False,False,0.0,False
60118861,20.03.2025 22:22:25,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/03/2025,190,2025-03-20,False,False,False,3500.0,True
41971627,14.03.2025 22:31:57,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/03/2025,851,2025-03-14,False,False,False,0.0,False
41971609,14.03.2025 22:31:57,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/03/2025,190,2025-03-14,False,False,False,1500.0,True
38558044,13.03.2025 22:15:06,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 13/03/2025,190,2025-03-13,False,False,False,8000.0,True
38558055,13.03.2025 22:15:06,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/03/2025,851,2025-03-13,False,False,False,0.0,False
31995345,11.03.2025 22:05:53,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/03/2025,851,2025-03-11,False,False,False,0.0,False
31995331,11.03.2025 22:05:52,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/03/2025,190,2025-03-11,False,False,False,2000.0,True
23714293,11.03.2025 0:00:10,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/03/2025,190,2025-03-11,False,False,False,4000.0,True
23714305,11.03.2025 0:00:10,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/03/2025,851,2025-03-11,False,False,False,0.0,False
26246907,11.03.2025 0:00:10,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/03/2025,851,2025-03-11,False,False,False,0.0,False
26246894,11.03.2025 0:00:10,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/03/2025,190,2025-03-11,False,False,False,4000.0,True
28983237,11.03.2025 0:00:10,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/03/2025,851,2025-03-11,False,False,False,0.0,False
28983231,11.03.2025 0:00:10,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 10/03/2025,190,2025-03-11,False,False,False,5500.0,True
20859151,07.03.2025 22:30:25,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 07/03/2025,190,2025-03-07,False,False,False,2000.0,True
20859158,07.03.2025 22:30:25,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/03/2025,851,2025-03-07,False,False,False,0.0,False
17445122,06.03.2025 22:21:57,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/03/2025,190,2025-03-06,False,False,False,2000.0,True
17445128,06.03.2025 22:21:57,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/03/2025,851,2025-03-06,False,False,False,0.0,False
14009348,05.03.2025 22:04:24,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/03/2025,190,2025-03-05,False,False,False,2000.0,True
14009352,05.03.2025 22:04:24,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/03/2025,851,2025-03-05,False,False,False,0.0,False
10907418,04.03.2025 22:22:32,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/03/2025,851,2025-03-04,False,False,False,0.0,False
10907410,04.03.2025 22:22:32,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/03/2025,190,2025-03-04,False,False,False,6000.0,True
7583300,03.03.2025 22:14:34,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/03/2025,190,2025-03-03,False,False,False,5000.0,True
7583311,03.03.2025 22:14:34,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/03/2025,851,2025-03-03,False,False,False,0.0,False
560588,03.03.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за февраль 2025,841,2025-03-03,False,False,False,0.0,False
1862326,03.03.2025 0:00:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/03/2025,190,2025-03-03,False,False,False,6000.0,True
1862333,03.03.2025 0:00:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/03/2025,851,2025-03-03,False,False,False,0.0,False
4761613,03.03.2025 0:00:10,99.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/03/2025,851,2025-03-03,False,False,False,0.0,False
4761601,03.03.2025 0:00:10,,10500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/03/2025,190,2025-03-03,False,False,False,10500.0,True
81461528,27.02.2025 22:05:14,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/02/2025,851,2025-02-27,False,False,False,0.0,False
81461522,27.02.2025 22:05:14,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 27/02/2025,190,2025-02-27,False,False,False,2000.0,True
78395139,26.02.2025 22:17:32,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/02/2025,851,2025-02-26,False,False,False,0.0,False
78395133,26.02.2025 22:17:32,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 26/02/2025,190,2025-02-26,False,False,False,2500.0,True
74197924,25.02.2025 15:19:21,665.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ10722S000017267311,,190,Город ЕРЦ Единая квитанция. Платежи на Kaspi.kz,190,2025-02-25,False,False,False,0.0,False
71681825,24.02.2025 22:11:14,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 24/02/2025,190,2025-02-24,False,False,False,4000.0,True
71681835,24.02.2025 22:11:14,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/02/2025,851,2025-02-24,False,False,False,0.0,False
70089934,24.02.2025 7:05:52,4090.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ10722S000017267311,,190,Tele2. Платежи на Kaspi.kz,190,2025-02-24,False,False,False,0.0,False
64728861,24.02.2025 0:00:10,2000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-02-24,True,False,True,0.0,False
66139478,24.02.2025 0:00:10,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 22/02/2025,190,2025-02-24,False,False,False,5000.0,True
66139488,24.02.2025 0:00:10,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/02/2025,851,2025-02-24,False,False,False,0.0,False
68767525,24.02.2025 0:00:10,,6500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 23/02/2025,190,2025-02-24,False,False,False,6500.0,True
68767535,24.02.2025 0:00:10,61.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/02/2025,851,2025-02-24,False,False,False,0.0,False
3,21.02.2025 16:19:39,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за февраль 2025г.,122,2025-02-21,False,True,True,0.0,False
4,21.02.2025 16:19:37,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за февраль 2025г.,12,2025-02-21,True,True,True,0.0,False
5,21.02.2025 16:19:28,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за февраль 2025г.,89,2025-02-21,False,True,True,0.0,False
2,21.02.2025 16:19:27,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за февраль 2025г.,10,2025-02-21,True,True,True,0.0,False
60298277,20.02.2025 23:19:44,20000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-02-20,True,False,True,0.0,False
59712279,20.02.2025 22:10:07,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 20/02/2025,851,2025-02-20,False,False,False,0.0,False
59712269,20.02.2025 22:10:07,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 20/02/2025,190,2025-02-20,False,False,False,1500.0,True
53271299,18.02.2025 22:09:07,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/02/2025,851,2025-02-18,False,False,False,0.0,False
53271290,18.02.2025 22:09:07,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 18/02/2025,190,2025-02-18,False,False,False,2000.0,True
50122521,17.02.2025 22:06:48,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/02/2025,851,2025-02-17,False,False,False,0.0,False
50122505,17.02.2025 22:06:48,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 17/02/2025,190,2025-02-17,False,False,False,1500.0,True
44551551,17.02.2025 0:00:10,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/02/2025,851,2025-02-17,False,False,False,0.0,False
44551540,17.02.2025 0:00:10,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 15/02/2025,190,2025-02-17,False,False,False,3500.0,True
47298505,17.02.2025 0:00:10,,8000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 16/02/2025,190,2025-02-17,False,False,False,8000.0,True
47298516,17.02.2025 0:00:10,76.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/02/2025,851,2025-02-17,False,False,False,0.0,False
41323318,14.02.2025 22:16:30,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 14/02/2025,190,2025-02-14,False,False,False,3000.0,True
41323328,14.02.2025 22:16:30,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/02/2025,851,2025-02-14,False,False,False,0.0,False
37992994,13.02.2025 22:19:12,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 13/02/2025,190,2025-02-13,False,False,False,7500.0,True
37993004,13.02.2025 22:19:12,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/02/2025,851,2025-02-13,False,False,False,0.0,False
34833482,12.02.2025 22:27:50,9.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/02/2025,851,2025-02-12,False,False,False,0.0,False
34833474,12.02.2025 22:27:49,,1000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 12/02/2025,190,2025-02-12,False,False,False,1000.0,True
31488903,11.02.2025 22:07:47,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/02/2025,851,2025-02-11,False,False,False,0.0,False
31488892,11.02.2025 22:07:46,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 11/02/2025,190,2025-02-11,False,False,False,3000.0,True
21623704,10.02.2025 0:00:10,20000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-02-10,True,False,True,0.0,False
22801321,10.02.2025 0:00:10,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 08/02/2025,190,2025-02-10,False,False,False,4500.0,True
22801333,10.02.2025 0:00:10,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/02/2025,851,2025-02-10,False,False,False,0.0,False
25146351,10.02.2025 0:00:10,15000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-02-10,True,False,True,0.0,False
25146376,10.02.2025 0:00:10,15000.0,,Гулнар Алпысбаевна Н.,KZ61722C000036963237,,342,Перевод собственных средств на карту Kaspi Gold *4542,342,2025-02-10,True,False,True,0.0,False
25517883,10.02.2025 0:00:10,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 09/02/2025,190,2025-02-10,False,False,False,5000.0,True
25517898,10.02.2025 0:00:10,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/02/2025,851,2025-02-10,False,False,False,0.0,False
16716466,06.02.2025 22:11:41,42.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 06/02/2025,851,2025-02-06,False,False,False,0.0,False
16716454,06.02.2025 22:11:41,,4500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 06/02/2025,190,2025-02-06,False,False,False,4500.0,True
13783909,05.02.2025 22:34:46,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 05/02/2025,190,2025-02-05,False,False,False,2500.0,True
13783919,05.02.2025 22:34:46,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 05/02/2025,851,2025-02-05,False,False,False,0.0,False
10455503,04.02.2025 22:08:36,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/02/2025,851,2025-02-04,False,False,False,0.0,False
10455494,04.02.2025 22:08:35,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 04/02/2025,190,2025-02-04,False,False,False,1500.0,True
7274481,03.02.2025 22:11:14,28.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 03/02/2025,851,2025-02-03,False,False,False,0.0,False
7274473,03.02.2025 22:11:14,,3000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 03/02/2025,190,2025-02-03,False,False,False,3000.0,True
392161,03.02.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ75722S000039006557,,841,Погашение комиссии за ведение счета (абонентская плата) за январь 2025,841,2025-02-03,False,False,False,0.0,False
1930195,03.02.2025 0:00:10,,4000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 01/02/2025,190,2025-02-03,False,False,False,4000.0,True
1930205,03.02.2025 0:00:10,38.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/02/2025,851,2025-02-03,False,False,False,0.0,False
4541152,03.02.2025 0:00:10,,5000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 02/02/2025,190,2025-02-03,False,False,False,5000.0,True
4541158,03.02.2025 0:00:10,47.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/02/2025,851,2025-02-03,False,False,False,0.0,False
179557446,31.01.2025 22:10:32,4.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/01/2025,851,2025-01-31,False,False,False,0.0,False
179557437,31.01.2025 22:10:32,,500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 31/01/2025,190,2025-01-31,False,False,False,500.0,True
175830299,30.01.2025 22:07:09,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 30/01/2025,190,2025-01-30,False,False,False,1500.0,True
175830309,30.01.2025 22:07:09,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/01/2025,851,2025-01-30,False,False,False,0.0,False
172880327,29.01.2025 22:15:36,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 29/01/2025,190,2025-01-29,False,False,False,3500.0,True
172880337,29.01.2025 22:15:36,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/01/2025,851,2025-01-29,False,False,False,0.0,False
166774023,27.01.2025 22:06:31,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/01/2025,851,2025-01-27,False,False,False,0.0,False
166774013,27.01.2025 22:06:31,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 27/01/2025,190,2025-01-27,False,False,False,2000.0,True
161503428,27.01.2025 0:00:10,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/01/2025,851,2025-01-27,False,False,False,0.0,False
161503415,27.01.2025 0:00:10,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 25/01/2025,190,2025-01-27,False,False,False,5500.0,True
164060145,27.01.2025 0:00:10,,5500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 26/01/2025,190,2025-01-27,False,False,False,5500.0,True
164060151,27.01.2025 0:00:10,52.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/01/2025,851,2025-01-27,False,False,False,0.0,False
152561512,22.01.2025 22:11:40,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ39722S000038405029,,190,Продажи с Kaspi.kz за 22/01/2025,190,2025-01-22,False,False,False,2000.0,True
