Номер документа,Дата операции,Дебет,Кредит,Наименование получателя,ИИК бенеф/отправителя,БИК банка,КНП,Назначение платежа
56601236,19.03.2025 22:08:44,161.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/03/2025
56601228,19.03.2025 22:08:44,,17000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 19/03/2025
53451467,18.03.2025 22:27:14,,19000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 18/03/2025
53451482,18.03.2025 22:27:14,180.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/03/2025
49881589,17.03.2025 22:17:04,,2500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 17/03/2025
49881595,17.03.2025 22:17:04,23.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/03/2025
43741786,17.03.2025 0:00:10,50000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
44989565,17.03.2025 0:00:10,207.1,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/03/2025
44989553,17.03.2025 0:00:10,,21800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 15/03/2025
47661041,17.03.2025 0:00:10,,5700.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 16/03/2025
47661061,17.03.2025 0:00:10,54.15,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 16/03/2025
38617386,13.03.2025 22:22:32,,16800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 13/03/2025
38617395,13.03.2025 22:22:32,159.6,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 13/03/2025
37643755,13.03.2025 14:30:55,4260.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,Универсальный магазин Нарасхват. Оплата с Kaspi QR
32115030,11.03.2025 22:20:46,60.8,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/03/2025
32115019,11.03.2025 22:20:46,,6400.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 11/03/2025
28,11.03.2025 5:04:42,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за февраль 2025г.
30,11.03.2025 5:04:34,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за февраль 2025г.
31,11.03.2025 5:03:55,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за февраль 2025г.
29,11.03.2025 5:03:43,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за февраль 2025г.
27956764,11.03.2025 0:00:10,80000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
28569058,11.03.2025 0:00:10,,52000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 10/03/2025
28569070,11.03.2025 0:00:10,494.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/03/2025
10799738,04.03.2025 22:09:08,19.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/03/2025
10799730,04.03.2025 22:09:08,,2000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 04/03/2025
7587015,03.03.2025 22:15:15,230.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 03/03/2025
7586999,03.03.2025 22:15:15,,10000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 03/03/2025
187466,03.03.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за февраль 2025
1867734,03.03.2025 0:00:10,,7000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 01/03/2025
1867751,03.03.2025 0:00:10,66.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/03/2025
4717972,03.03.2025 0:00:10,,41000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 02/03/2025
4717988,03.03.2025 0:00:10,389.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/03/2025
81779316,27.02.2025 22:43:48,,7500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 27/02/2025
81779328,27.02.2025 22:43:48,71.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 27/02/2025
78343369,26.02.2025 22:11:00,117.8,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/02/2025
78343359,26.02.2025 22:11:00,,12400.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 26/02/2025
75142629,25.02.2025 22:20:16,33.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/02/2025
75142618,25.02.2025 22:20:15,,3500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 25/02/2025
27,25.02.2025 15:49:31,81000.0,,"РГУ ""УГД по району ""Байконыр"" ДГД по городу Астана КГД МФ РК БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, не облагаемых у источника выплаты. за период с июля 2024г по декабрь 2024г"
300,25.02.2025 12:25:56,,65500.0,ТОО MALIS PROM БИН/ИИН 200540004973,KZ54914012203KZ00ATT,BRKEKZKA,859,Оплата сч№6 от 24.02.2025 за изготовление ряд ду40 длинна Платежи за
26,24.02.2025 12:03:36,98975.0,,"РГУ ""УГД по району ""Байконыр"" ДГД по городу Астана КГД МФ РК БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,Социальный налог. за период с июля 2024г по декабрь 2024г
70205933,24.02.2025 9:38:28,655.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,Фермаг. Оплата с Kaspi QR
66006498,24.02.2025 0:00:10,,29800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 22/02/2025
66006505,24.02.2025 0:00:10,283.1,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 22/02/2025
68731743,24.02.2025 0:00:10,150.1,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 23/02/2025
68731731,24.02.2025 0:00:10,,15800.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 23/02/2025
25,21.02.2025 14:23:32,37301.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за декабрь 2024г. за
24,21.02.2025 14:20:24,198.0,,"РГУ ""УГД по району ""Байконыр"" ДГД по городу Астана КГД МФ РК БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за январь 2025"
22,21.02.2025 14:19:37,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за январь 2025г.
23,21.02.2025 14:19:37,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за январь 2025г.
21,21.02.2025 14:19:36,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за январь 2025г.
20,21.02.2025 14:19:36,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за январь 2025г.
19,21.02.2025 14:18:26,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за январь 2025г.
62053984,21.02.2025 14:14:47,,57500.0,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод со своего Kaspi Gold на счет в Kaspi Pay
59328544,20.02.2025 18:26:00,1810.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ66722S000021814924,,190,Otbasy. Оплата с Kaspi QR
56586060,19.02.2025 22:22:59,95.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/02/2025
56586053,19.02.2025 22:22:58,,10000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 19/02/2025
53950489,18.02.2025 23:42:47,,0.02,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ96722S000010346365,,880,Возврат оплаты за услуги операций по картам Kaspi Gold и другим картам за 18/02/2025
53950496,18.02.2025 23:42:47,0.01,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 18/02/2025
53950505,18.02.2025 23:42:47,280.02,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 18/02/2025
53950463,18.02.2025 23:42:47,,16002.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 18/02/2025
53950526,18.02.2025 23:42:47,2.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ42722S000010346367,,190,Возврат продаж с Kaspi.kz за 18/02/2025
53950474,18.02.2025 23:42:47,,0.01,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,880,Возврат оплаты за информационно- технологические услуги. Без НДС за 18/02/2025
50323807,17.02.2025 22:31:16,,45200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 17/02/2025
50323820,17.02.2025 22:31:16,429.4,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/02/2025
44483707,17.02.2025 0:00:10,,16600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 15/02/2025
44483718,17.02.2025 0:00:10,157.7,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 15/02/2025
46304980,17.02.2025 0:00:10,287000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
41426395,14.02.2025 22:28:59,95.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/02/2025
41426386,14.02.2025 22:28:58,,10000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 14/02/2025
34865786,12.02.2025 22:32:22,317.3,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/02/2025
34865772,12.02.2025 22:32:22,,33400.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 12/02/2025
18,12.02.2025 11:27:09,2125.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за январь 2025г.
15,12.02.2025 11:27:06,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за январь 2025г.
16,12.02.2025 11:26:59,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за январь 2025г.
17,12.02.2025 11:26:55,4250.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за январь 2025г.
31534873,11.02.2025 22:13:42,,30500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 11/02/2025
31534887,11.02.2025 22:13:42,289.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 11/02/2025
25,11.02.2025 13:36:14,,11500.0,Индивидуальный предприниматель SPS Traiding kz,KZ668562204123277702,KCJBKZKX,859,"Без НДСПлатежи за профессиональные, научные и технические услуги счет 5 от"
28319088,10.02.2025 22:06:42,14.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/02/2025
28319074,10.02.2025 22:06:42,,1500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 10/02/2025
22989361,10.02.2025 0:00:10,294.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 08/02/2025
22989351,10.02.2025 0:00:10,,31000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 08/02/2025
25531229,10.02.2025 0:00:10,145.35,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 09/02/2025
25531216,10.02.2025 0:00:10,,15300.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 09/02/2025
19891826,07.02.2025 22:11:57,134.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 07/02/2025
19891814,07.02.2025 22:11:57,,14200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 07/02/2025
10613281,04.02.2025 22:28:37,,33000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 04/02/2025
10613289,04.02.2025 22:28:37,294.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/02/2025
10613311,04.02.2025 22:28:37,35.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 04/02/2025
166652,03.02.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за январь 2025
1914044,03.02.2025 0:00:10,752.88,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 01/02/2025
1914034,03.02.2025 0:00:10,,79250.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 01/02/2025
4485178,03.02.2025 0:00:10,99.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 02/02/2025
4485167,03.02.2025 0:00:10,,10500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 02/02/2025
179725937,31.01.2025 22:31:33,147.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 31/01/2025
179725928,31.01.2025 22:31:33,,15500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 31/01/2025
63,31.01.2025 15:01:46,,10200.0,ТОО Astana Cargo Service БИН/ИИН 131240005333,KZ55914012203KZ00833,BRKEKZKA,859,За изготовление РВД согласно счета №3 от 27.01.2025г. Платежи за
14,31.01.2025 10:17:59,10200.0,,ТОО Астык логистик БИН/ИИН 010340000071,KZ30914012203KZ0082E,BRKEKZKA,710,За товары. возврат ошибочного платежа.
178153501,31.01.2025 10:12:19,,10200.0,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод со своего Kaspi Gold на счет в Kaspi Pay
175675958,30.01.2025 20:25:18,170000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
175675468,30.01.2025 20:24:36,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/01/2025
175675484,30.01.2025 20:24:36,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/01/2025
172933308,29.01.2025 22:22:12,,20000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 29/01/2025
172933319,29.01.2025 22:22:12,190.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 29/01/2025
8635,29.01.2025 14:19:43,,22700.0,ТОО Астык Логистик БИН/ИИН 010340000071,KZ30914012203KZ0082E,BRKEKZKA,859,"Оплата за изготовление РВД, согласно счетов на оплату №2, 3 от 27.01.2025г.,"
169856117,28.01.2025 22:14:09,,24500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 28/01/2025
169856130,28.01.2025 22:14:09,232.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 28/01/2025
71,28.01.2025 11:12:54,,39500.0,"ТОО ""КАЗПРОФСТАЛЬ"" БИН/ИИН 211140007918",KZ4796503F0012401274,IRTYKZKA,859,"Услуги. Оплата за изготовление рвд ду 10 длинна 1,6 м, ду 12 длинна 3,2 м согласно"
161518228,27.01.2025 0:00:10,,31000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 25/01/2025
161518240,27.01.2025 0:00:10,294.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 25/01/2025
164011654,27.01.2025 0:00:10,166.25,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 26/01/2025
164011641,27.01.2025 0:00:10,,17500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 26/01/2025
158528286,24.01.2025 22:14:23,,9000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 24/01/2025
158528297,24.01.2025 22:14:23,85.5,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 24/01/2025
12,23.01.2025 15:47:14,37286.0,,Әлімбетова Гаухар Арманқызы БИН/ИИН 960306450580,KZ206010002053906193,HSBKKZKX,118,Алименты. оплата алиментов 50% с заработной платы за декабрь 2024г. за
5,23.01.2025 15:43:07,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за декабрь 2024г.
8,23.01.2025 15:43:06,2975.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за декабрь 2024г.
9,23.01.2025 15:43:05,1275.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за декабрь 2024г.
7,23.01.2025 15:43:03,2550.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,121,Отчисления на обязательное социальное медицинское страхование за декабрь 2024г.
6,23.01.2025 15:43:02,1700.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за декабрь 2024г.
10,23.01.2025 15:42:45,231.0,,"РГУ ""УГД по району ""Байконыр"" ДГД по городу Астана КГД МФ РК БИН/ИИН 180840019420",KZ24070105KSN0000000,KKMFKZ2A,911,"ИПН с доходов, облагаемых у источника выплаты. за декабрь 2024"
154809804,23.01.2025 15:41:45,,56000.0,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод со своего Kaspi Gold на счет в Kaspi Pay
148483451,21.01.2025 12:09:04,204000.0,,Айгерим Жусупбековна А.,KZ30722C000020109560,,342,Перевод собственных средств на карту Kaspi Gold *2488
143805109,20.01.2025 0:00:10,,47600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 19/01/2025
143805113,20.01.2025 0:00:10,452.2,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 19/01/2025
138423950,17.01.2025 22:13:59,,12200.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 17/01/2025
138423958,17.01.2025 22:13:59,115.9,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 17/01/2025
129131974,14.01.2025 22:07:51,,38600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 14/01/2025
129131980,14.01.2025 22:07:51,366.7,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 14/01/2025
1,13.01.2025 12:06:06,8500.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,010,Обязательные пенсионные взносы за декабрь 2024г.
3,13.01.2025 12:06:01,2975.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ67009SS00368609110,GCVPKZ2A,012,Социальные отчисления за декабрь 2024г.
4,13.01.2025 12:06:00,1275.0,,"НАО ""Государственная корпорация ""Правительство для граждан"" БИН/ИИН 160440007161",KZ12009NPS0413609816,GCVPKZ2A,089,Обязательные пенсионные взносы работодателя за декабрь 2024г.
2,13.01.2025 12:05:59,5950.0,,"НАО ""Государственная корпорация «Правительство для граждан"" БИН/ИИН 160440007161",KZ92009MEDS368609103,GCVPKZ2A,122,Взносы на обязательное социальное медицинское страхование за декабрь 2024г.
123401100,13.01.2025 0:00:10,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 12/01/2025
123401089,13.01.2025 0:00:10,,19500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 12/01/2025
123401117,13.01.2025 0:00:10,253.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ85722S000010346369,,841,Оплата за услуги операций по картам Kaspi Gold и другим картам за 12/01/2025
117488863,10.01.2025 22:18:43,80.75,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 10/01/2025
117488852,10.01.2025 22:18:43,,8500.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 10/01/2025
95549334,05.01.2025 0:00:10,1950.0,,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ23722S000011733809,,841,Погашение комиссии за ведение счета (абонентская плата) за декабрь 2024
100558210,05.01.2025 0:00:10,,6000.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 04/01/2025
100558220,05.01.2025 0:00:10,57.0,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 04/01/2025
89679174,30.12.2024 22:12:12,34.2,,ТОО Kaspi Pay БИН/ИИН 200840000951,KZ86722S000004987101,CASPKZKA,851,Оплата за информационно- технологические услуги. Без НДС за 30/12/2024
89679165,30.12.2024 22:12:12,,3600.0,"АО ""KASPI BANK"" БИН/ИИН 971240001315",KZ26722S000010346364,,190,Продажи с Kaspi.kz за 30/12/2024
